	module id	gene name	median expression	mean pairwise dist	median pairwise dist	min pairwise dist	max pairwise dist	range pairwise dist	enriched KEGG pathway	p-value	num shared genes	size module	size KEGG pathway	corrected p-value	operon_name	Anr_regulon	PhoB_regulon	PvdR_regulon	PchR_regulon	AlgU_regulon	LasR_regulon	RhlR_regulon	PqsR_regulon	QscR_regulon	VreI_regulon	Zur_regulon	Anr_short_list	PhoB_short_list	AlgU_short_list	LasR_short_list	RhlR_short_list	PqsR_short_list
PA1555.1	4	ccoQ2	187.02540663095002	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0095	4		612.281450158426	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA	PA0095-PA0096-PA0097-PA0098-PA0099-PA0100-PA0101	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3509	18		16.620717752239802	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3514-PA3513-PA3512-PA3511-PA3510-PA3509-PA3508-PA3507-PA3506-PA3505-PA3504	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3501	18		7.14536558015678	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3503-PA3502-PA3501-PA3500-PA3499-PA3498	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1937	1		32.2681120892687	872.8571428571429	1292.5	1.0	2011.0	2010.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3147	15	wbpJ	815.0330125373199	6.438095238095238	6.0	1.0	17.0	16.0	NA	NA	NA	NA	NA	NA	wbpJ-wbpK	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2976	4	rne	2781.61909203459	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1392	11		98.3477270352737	4.666666666666667	4.0	1.0	12.0	11.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2735	7		1428.04535495745	920.1060606060606	728.5	1.0	2020.0	2019.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2103	12		153.70879488051796	2.6666666666666665	2.0	1.0	6.0	5.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0498	0		115.322569332069	163.16666666666666	163.0	1.0	326.0	325.0	NA	NA	NA	NA	NA	NA	PA0499-PA0498	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1224	4		42.632515830016	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3498	18		64.9002568971382	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3503-PA3502-PA3501-PA3500-PA3499-PA3498	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3153	15	wzx	379.14301786482696	6.438095238095238	6.0	1.0	17.0	16.0	NA	NA	NA	NA	NA	NA	wbpB-PA3157-wbpD-wbpE-wzy-wzx-hisH2-hisF2	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3158	15	wbpB	1579.25271545999	6.438095238095238	6.0	1.0	17.0	16.0	NA	NA	NA	NA	NA	NA	wbpB-PA3157-wbpD-wbpE-wzy-wzx-hisH2-hisF2	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2228	16		81.4612581144145	368.6111111111111	232.0	1.0	1477.0	1476.0	NA	NA	NA	NA	NA	NA	PA2228-vqsM-PA2226	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2139	10		3.0260842542383397	1457.7955555555557	1450.0	54.0	2684.0	2630.0	NA	NA	NA	NA	NA	NA	PA2137-PA2138-PA2139	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False
PA4435	4		200.644038478018	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3510	18		22.724578058712698	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3514-PA3513-PA3512-PA3511-PA3510-PA3509-PA3508-PA3507-PA3506-PA3505-PA3504	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1372	8		1391.7851259585998	378.0	3.0	1.0	1319.0	1318.0	NA	NA	NA	NA	NA	NA	PA1372-PA1371	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2185	3	katN	31.981746854867506	3.4285714285714284	3.0	1.0	8.0	7.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0983	16		71.5900976906599	368.6111111111111	232.0	1.0	1477.0	1476.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3067	17		39.3503285665204	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA	PA3067-PA3066-PA3065	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3156	15	wbpD	1070.06039160342	6.438095238095238	6.0	1.0	17.0	16.0	NA	NA	NA	NA	NA	NA	wbpB-PA3157-wbpD-wbpE-wzy-wzx-hisH2-hisF2	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2219	9	opdE	30.9575892066825	320.4	283.5	1.0	800.0	799.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2229	14		84.2518551939694	497.2	102.0	1.0	2312.0	2311.0	NA	NA	NA	NA	NA	NA	PA2229-PA2230	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3514	18		30.08587018594089	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3514-PA3513-PA3512-PA3511-PA3510-PA3509-PA3508-PA3507-PA3506-PA3505-PA3504	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2727	4		269.777577508874	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA	PA2722-PA2723-PA2724-PA2725-PA2726-PA2727-PA2728-PA2729	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2853	4	oprI	22835.4094338073	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3065	17		31.015156065097603	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA	PA3067-PA3066-PA3065	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2335	14		21.711643484940602	497.2	102.0	1.0	2312.0	2311.0	NA	NA	NA	NA	NA	NA	PA2335-PA2336	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA4059	4		37.4871079274534	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA	PA4058-PA4059-PA4060	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3500	18		40.205331566501606	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3503-PA3502-PA3501-PA3500-PA3499-PA3498	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA4541	14	lepA	313.85833382594797	497.2	102.0	1.0	2312.0	2311.0	NA	NA	NA	NA	NA	NA	PA4540-PA4541	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2224	16		66.284211013552	368.6111111111111	232.0	1.0	1477.0	1476.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3513	18		24.6077334911149	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3514-PA3513-PA3512-PA3511-PA3510-PA3509-PA3508-PA3507-PA3506-PA3505-PA3504	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1366	8		332.452375260766	378.0	3.0	1.0	1319.0	1318.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA4102	5	bfmS	62.64163229089851	2.6666666666666665	2.0	1.0	6.0	5.0	NA	NA	NA	NA	NA	NA	bfmR-bfmS	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3143	15		232.722760083787	6.438095238095238	6.0	1.0	17.0	16.0	NA	NA	NA	NA	NA	NA	wbpL-PA3144-PA3143-PA3142	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3511	18		12.0379939375548	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3514-PA3513-PA3512-PA3511-PA3510-PA3509-PA3508-PA3507-PA3506-PA3505-PA3504	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1935	7		51.92666686508039	920.1060606060606	728.5	1.0	2020.0	2019.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3841	17	exoS	273.878750630372	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA5086	13		123.020474985395	1328.25	1559.0	1.0	2625.0	2624.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA4551	4	pilV	145.785238671574	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA	fimU-pilV-pilW-pilX-pilY1-pilY2-pilE	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2296	6		35.046042736012105	1017.6428571428571	1895.5	1.0	1901.0	1900.0	"1147    KEGG-Module-M00236: Putative polar amino acid ...
Name: enriched KEGG pathway, dtype: object"	1.0396299511447252e-06	4	8	24	0.0016691258865628562	PA2296-PA2295-PA2294-PA2293-PA2292	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0642	1		117.92293448576099	872.8571428571429	1292.5	1.0	2011.0	2010.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1393	11	cysC	36.617534908223604	4.666666666666667	4.0	1.0	12.0	11.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1386	11		78.9535166509557	4.666666666666667	4.0	1.0	12.0	11.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2819	10		80.7855751396301	1457.7955555555557	1450.0	54.0	2684.0	2630.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA5570	4	rpmH	696.192423750506	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA	rpmH-rnpA	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2230	14		74.04821435419579	497.2	102.0	1.0	2312.0	2311.0	NA	NA	NA	NA	NA	NA	PA2229-PA2230	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2732	7		1669.21628094212	920.1060606060606	728.5	1.0	2020.0	2019.0	NA	NA	NA	NA	NA	NA	PA2733-PA2732	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3152	15	hisH2	268.656069197835	6.438095238095238	6.0	1.0	17.0	16.0	NA	NA	NA	NA	NA	NA	wbpB-PA3157-wbpD-wbpE-wzy-wzx-hisH2-hisF2	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0188	17		21.0005741159322	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA	PA0187-PA0188	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1472	17		44.6787746316415	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3150	15	wbpG	1571.41949624676	6.438095238095238	6.0	1.0	17.0	16.0	NA	NA	NA	NA	NA	NA	wbpG-wbpH-wbpI	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1427	17		23.5936170215551	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3151	15	hisF2	554.057025754159	6.438095238095238	6.0	1.0	17.0	16.0	NA	NA	NA	NA	NA	NA	wbpB-PA3157-wbpD-wbpE-wzy-wzx-hisH2-hisF2	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2736	9		181.444655121813	320.4	283.5	1.0	800.0	799.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0643	1		250.199557065238	872.8571428571429	1292.5	1.0	2011.0	2010.0	NA	NA	NA	NA	NA	NA	PA0643-PA0644-PA0645	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0258	17		52.717757960632	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA	PA0258-PA0257	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA4555	13	pilY2	157.89287030173202	1328.25	1559.0	1.0	2625.0	2624.0	NA	NA	NA	NA	NA	NA	fimU-pilV-pilW-pilX-pilY1-pilY2-pilE	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0100	17		253.79203088334802	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA	PA0095-PA0096-PA0097-PA0098-PA0099-PA0100-PA0101	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2225	16		27.4827691575698	368.6111111111111	232.0	1.0	1477.0	1476.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3504	18		57.04944407137771	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3514-PA3513-PA3512-PA3511-PA3510-PA3509-PA3508-PA3507-PA3506-PA3505-PA3504	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA0257	17		126.095638947709	1430.1952631578947	1432.0	1.0	2763.0	2762.0	NA	NA	NA	NA	NA	NA	PA0258-PA0257	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2734	7		785.142493166895	920.1060606060606	728.5	1.0	2020.0	2019.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA5060	4	phaF	3347.89917805559	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA	PA5061-phaF	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2334	4		26.1652849223946	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA4549	13	fimT	20.1092935692281	1328.25	1559.0	1.0	2625.0	2624.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1834	4		113.624005238297	1404.4968660968661	1420.0	1.0	2781.0	2780.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2106	12		132.956534022683	2.6666666666666665	2.0	1.0	6.0	5.0	NA	NA	NA	NA	NA	NA	PA2105-PA2106	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3512	18		18.5312719196908	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3514-PA3513-PA3512-PA3511-PA3510-PA3509-PA3508-PA3507-PA3506-PA3505-PA3504	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3506	18		34.0411572519899	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3514-PA3513-PA3512-PA3511-PA3510-PA3509-PA3508-PA3507-PA3506-PA3505-PA3504	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2333	14		34.356911268282296	497.2	102.0	1.0	2312.0	2311.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA3499	18		15.8212021434674	267.05882352941177	7.0	1.0	2360.0	2359.0	NA	NA	NA	NA	NA	NA	PA3503-PA3502-PA3501-PA3500-PA3499-PA3498	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA2102	12		44.8132444257187	2.6666666666666665	2.0	1.0	6.0	5.0	NA	NA	NA	NA	NA	NA	PA2101-PA2102	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
PA1151	13	imm2	741.3208627313319	1328.25	1559.0	1.0	2625.0	2624.0	NA	NA	NA	NA	NA	NA		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
